Driver,Distance,Speed,LapTimeSec
RIC,2174.8083333333334,288.0,89.773
RIC,2200.5775,289.0,89.773
RIC,2229.2774999999997,287.0,89.773
RIC,2248.3441666666663,286.0,89.773
RIC,2261.055277777777,286.0,89.773
RIC,2281.744166666666,266.0,89.773
RIC,2295.3552777777772,245.0,89.773
RIC,2317.455277777777,221.0,89.773
RIC,2333.1663888888884,202.0,89.773
RIC,2341.833055555555,195.0,89.773
RIC,2361.1663888888884,174.0,89.773
RIC,2370.499722222222,168.0,89.773
RIC,2382.8997222222215,160.0,89.773
RIC,2399.7886111111106,152.0,89.773
RIC,2409.7886111111106,150.0,89.773
RIC,2418.3441666666663,154.0,89.773
RIC,2428.944166666666,159.0,89.773
RIC,2445.644166666666,167.0,89.773
RIC,2465.866388888888,182.0,89.773
RIC,2478.466388888888,189.0,89.773
RIC,2491.5997222222213,197.0,89.773
RIC,2500.4886111111105,200.0,89.773
RIC,2514.2886111111106,207.0,89.773
RIC,2526.010833333333,211.0,89.773
RIC,2553.021944444444,221.0,89.773
RIC,2565.5844444444438,225.0,89.773
RIC,2575.7622222222217,229.0,89.773
RIC,2596.7399999999993,236.0,89.773
RIC,2618.2511111111103,242.0,89.773
RIC,2637.539999999999,248.0,89.773
RIC,2654.339999999999,252.0,89.773
RIC,2677.184444444443,257.0,89.773
RIC,2691.628888888888,260.0,89.773
RIC,2706.1844444444437,262.0,89.773
RIC,2723.85111111111,265.0,89.773
RIC,2735.717777777777,267.0,89.773
RIC,2756.5622222222214,268.0,89.773
RIC,2783.5869444444434,271.0,89.773
RIC,2814.1424999999995,275.0,89.773
RIC,2829.4758333333325,276.0,89.773
RIC,2844.9202777777773,278.0,89.773
RIC,2857.2758333333327,278.0,89.773
RIC,2879.1313888888885,281.0,89.773
RIC,2894.7425,281.0,89.773
RIC,2907.2313888888884,281.0,89.773
RIC,2919.764722222222,282.0,89.773
RIC,2935.4313888888887,282.0,89.773
RIC,2954.231388888889,282.0,89.773
RIC,2966.364722222222,273.0,89.773
RIC,2980.809166666667,260.0,89.773
RIC,2993.309166666667,225.0,89.773
RIC,3009.564722222222,209.0,89.773
RIC,3018.275833333333,196.0,89.773
RIC,3032.638055555555,184.0,89.773
RIC,3048.4602777777773,178.0,89.773
RIC,3062.226944444444,177.0,89.773
RIC,3078.315833333333,181.0,89.773
RIC,3086.6269444444442,187.0,89.773
RIC,3097.404722222222,194.0,89.773
RIC,3122.5824999999995,206.0,89.773
RIC,3131.9602777777777,211.0,89.773
RIC,3143.904722222222,215.0,89.773
RIC,3153.5491666666667,217.0,89.773
RIC,3170.5825,219.0,89.773
RIC,3193.6825,231.0,89.773
RIC,3204.0380555555553,233.0,89.773
RIC,3222.4830555555554,238.0,89.773
RIC,3247.0830555555553,246.0,89.773
RIC,3266.449722222222,249.0,89.773
RIC,3300.7163888888886,257.0,89.773
RIC,3315.1608333333334,260.0,89.773
RIC,3347.6719444444443,266.0,89.773
RIC,3371.6719444444443,270.0,89.773
RIC,3383.7163888888886,271.0,89.773
RIC,3408.249722222222,276.0,89.773
RIC,3436.1497222222224,279.0,89.773
RIC,3464.528333333333,283.0,89.773
RIC,3486.7727777777777,286.0,89.773
RIC,3515.5727777777774,288.0,89.773
RIC,3541.2616666666663,289.0,89.773
RIC,3567.128333333333,291.0,89.773
RIC,3580.061666666666,291.0,89.773
RIC,3602.850555555555,293.0,89.773
RIC,3642.450555555555,297.0,89.773
RIC,3662.383888888888,299.0,89.773
RIC,3685.872777777777,302.0,89.773
RIC,3706.139444444444,304.0,89.773
RIC,3729.861666666666,305.0,89.773
RIC,3743.376666666666,306.0,89.773
RIC,3757.0211111111103,307.0,89.773
RIC,3787.9211111111103,309.0,89.773
RIC,3801.6988888888886,310.0,89.773
RIC,3832.8988888888885,312.0,89.773
RIC,3864.3988888888885,315.0,89.773
RIC,3885.4655555555555,316.0,89.773
RIC,3899.554444444444,317.0,89.773
RIC,3917.1655555555553,317.0,89.773
RIC,3938.298888888889,317.0,89.773
RIC,3963.0322222222217,318.0,89.773
RIC,4001.6544444444444,316.0,89.773
RIC,4022.8088888888888,316.0,89.773
RIC,4047.3088888888888,315.0,89.773
RIC,4061.3088888888883,315.0,89.773
RIC,4078.753333333333,314.0,89.773
RIC,4096.197777777777,314.0,89.773
RIC,4124.108888888889,314.0,89.773
RIC,4144.908888888889,312.0,89.773
RIC,4166.531111111111,278.0,89.773
RIC,4191.431111111111,249.0,89.773
RIC,4219.175555555556,227.0,89.773
RIC,4231.62,224.0,89.773
RIC,4244.064444444444,224.0,89.773
RIC,4256.62,226.0,89.773
RIC,4269.286666666667,228.0,89.773
RIC,4295.221666666667,234.0,89.773
RIC,4316.732777777778,242.0,89.773
RIC,4330.177222222223,242.0,89.773
RIC,4343.732777777778,244.0,89.773
RIC,4368.532777777778,248.0,89.773
RIC,4399.699444444444,255.0,89.773
RIC,4422.632777777777,258.0,89.773
RIC,4439.966111111111,260.0,89.773
RIC,4460.499444444445,264.0,89.773
RIC,4472.232777777777,264.0,89.773
RIC,4489.96611111111,266.0,89.773
RIC,4504.985277777777,269.0,89.773
RIC,4535.207499999999,272.0,89.773
RIC,4556.596388888887,275.0,89.773
RIC,4571.985277777776,277.0,89.773
RIC,4603.207499999999,281.0,89.773
RIC,4618.929722222221,283.0,89.773
RIC,4647.529722222222,286.0,89.773
RIC,4686.196388888888,290.0,89.773
RIC,4715.596388888887,294.0,89.773
RIC,4728.796388888888,297.0,89.773
RIC,4741.996388888888,297.0,89.773
RIC,4758.607499999999,299.0,89.773
RIC,4775.329722222221,301.0,89.773
RIC,4809.0230555555545,304.0,89.773
RIC,4822.578611111111,305.0,89.773
RIC,4839.57861111111,306.0,89.773
RIC,4860.111944444444,308.0,89.773
RIC,4877.3341666666665,310.0,89.773
RIC,4905.067499999999,312.0,89.773
RIC,4932.978611111111,314.0,89.773
RIC,4957.47861111111,315.0,89.773
RIC,4982.134166666666,317.0,89.773
RIC,5006.867499999999,318.0,89.773
RIC,5031.600833333333,318.0,89.773
RIC,5049.411666666667,319.0,89.773
RIC,5081.3116666666665,319.0,89.773
RIC,5116.867222222221,320.0,89.773
RIC,5138.200555555555,320.0,89.773
RIC,5173.75611111111,320.0,89.773
RIC,5187.978333333332,320.0,89.773
RIC,5205.75611111111,320.0,89.773
RIC,5223.589444444444,321.0,89.773
RIC,5248.478333333333,320.0,89.773
RIC,5269.878333333332,321.0,89.773
RIC,5298.411666666666,321.0,89.773
RIC,5312.633888888888,320.0,89.773
RIC,5333.967222222221,320.0,89.773
RIC,5358.15611111111,311.0,89.773
RIC,5371.14111111111,294.0,89.773
RIC,5385.696666666666,262.0,89.773
RIC,5398.7522222222215,235.0,89.773
RIC,5414.385555555554,201.0,89.773
RIC,5422.652222222221,186.0,89.773
RIC,5435.952222222221,171.0,89.773
RIC,5442.9299999999985,157.0,89.773
RIC,5449.641111111109,151.0,89.773
RIC,5460.685555555554,142.0,89.773
RIC,5473.385555555554,127.0,89.773
RIC,5482.718888888887,120.0,89.773
RIC,5506.183055555553,111.0,89.773
RIC,5511.116388888887,111.0,89.773
RIC,5527.24972222222,121.0,89.773
RIC,5532.716388888886,123.0,89.773
RIC,5546.716388888887,140.0,89.773
RIC,5558.616388888887,153.0,89.773
RIC,5577.505277777776,170.0,89.773
RIC,5591.660833333332,182.0,89.773
RIC,5604.3274999999985,190.0,89.773
RIC,5622.016388888887,199.0,89.773
RIC,5648.1719444444425,214.0,89.773
RIC,5660.3386111111095,219.0,89.773
RIC,5685.60861111111,228.0,89.773
RIC,5703.730833333332,233.0,89.773
RIC,5716.897499999998,237.0,89.773
RIC,5735.71972222222,242.0,89.773
RIC,5752.253055555554,248.0,89.773
RIC,5783.41972222222,255.0,89.773
RIC,5803.641944444443,260.0,89.773
RIC,5833.086388888886,265.0,89.773
RIC,5847.975277777775,268.0,89.773
RIC,5862.975277777775,270.0,89.773
RIC,5884.362499999997,274.0,89.773
RIC,5908.984722222219,277.0,89.773
RIC,5927.584722222218,279.0,89.773
RIC,5946.251388888885,280.0,89.773
RIC,5971.318055555551,282.0,89.773
RIC,5983.8958333333285,283.0,89.773
RIC,6012.49583333333,286.0,89.773
RIC,6025.251388888885,287.0,89.773
RIC,6060.451388888885,288.0,89.773
RIC,6086.140277777773,289.0,89.773
ZHO,15.065833333333334,303.0,89.819
ZHO,28.532500000000006,303.0,89.819
ZHO,55.64361111111111,305.0,89.819
ZHO,89.75472222222221,307.0,89.819
ZHO,113.78805555555554,309.0,89.819
ZHO,144.88805555555555,311.0,89.819
ZHO,176.18805555555556,313.0,89.819
ZHO,197.18805555555554,315.0,89.819
ZHO,232.27555555555557,315.0,89.819
ZHO,253.4088888888889,317.0,89.819
ZHO,281.67555555555555,318.0,89.819
ZHO,295.8088888888889,318.0,89.819
ZHO,309.9422222222222,318.0,89.819
ZHO,331.1422222222222,318.0,89.819
ZHO,359.40888888888884,318.0,89.819
ZHO,379.7422222222222,305.0,89.819
ZHO,405.14222222222224,254.0,89.819
ZHO,417.57972222222224,225.0,89.819
ZHO,429.9797222222223,186.0,89.819
ZHO,437.84638888888895,177.0,89.819
ZHO,456.6463888888889,141.0,89.819
ZHO,469.4463888888889,128.0,89.819
ZHO,479.0130555555556,123.0,89.819
ZHO,491.9019444444445,116.0,89.819
ZHO,498.2352777777778,114.0,89.819
ZHO,508.1019444444445,111.0,89.819
ZHO,513.9908333333334,106.0,89.819
ZHO,520.9241666666668,104.0,89.819
ZHO,529.4575000000001,96.0,89.819
ZHO,537.5463888888889,91.0,89.819
ZHO,541.5463888888889,90.0,89.819
ZHO,549.7241666666667,92.0,89.819
ZHO,556.2847222222223,98.0,89.819
ZHO,564.3736111111112,104.0,89.819
ZHO,573.0847222222224,112.0,89.819
ZHO,581.351388888889,124.0,89.819
ZHO,599.0736111111112,145.0,89.819
ZHO,613.2958333333335,160.0,89.819
ZHO,626.8291666666668,174.0,89.819
ZHO,636.940277777778,182.0,89.819
ZHO,658.6636111111112,196.0,89.819
ZHO,667.6858333333334,203.0,89.819
ZHO,679.2969444444445,209.0,89.819
ZHO,688.6747222222223,211.0,89.819
ZHO,703.2747222222223,219.0,89.819
ZHO,720.5413888888891,222.0,89.819
ZHO,746.541388888889,234.0,89.819
ZHO,759.6525000000001,236.0,89.819
ZHO,773.0969444444445,242.0,89.819
ZHO,789.4969444444445,246.0,89.819
ZHO,806.1636111111111,250.0,89.819
ZHO,817.4525,254.0,89.819
ZHO,846.1191666666667,258.0,89.819
ZHO,860.6747222222223,262.0,89.819
ZHO,881.2080555555556,264.0,89.819
ZHO,895.8747222222223,264.0,89.819
ZHO,924.8747222222223,261.0,89.819
ZHO,937.9955555555556,235.0,89.819
ZHO,949.6066666666668,209.0,89.819
ZHO,958.3622222222224,197.0,89.819
ZHO,970.1622222222223,177.0,89.819
ZHO,988.0511111111114,161.0,89.819
ZHO,995.0733333333336,158.0,89.819
ZHO,1005.4066666666669,155.0,89.819
ZHO,1021.3066666666668,159.0,89.819
ZHO,1039.006666666667,177.0,89.819
ZHO,1060.0650000000003,190.0,89.819
ZHO,1075.4650000000004,198.0,89.819
ZHO,1086.6872222222225,202.0,89.819
ZHO,1105.0872222222226,207.0,89.819
ZHO,1119.1538888888892,211.0,89.819
ZHO,1131.2650000000006,218.0,89.819
ZHO,1151.0872222222229,223.0,89.819
ZHO,1171.3538888888893,228.0,89.819
ZHO,1192.3316666666672,236.0,89.819
ZHO,1211.0761111111117,241.0,89.819
ZHO,1230.2094444444451,246.0,89.819
ZHO,1241.2316666666673,248.0,89.819
ZHO,1269.2316666666673,252.0,89.819
ZHO,1297.6761111111116,256.0,89.819
ZHO,1309.1250000000007,256.0,89.819
ZHO,1323.458333333334,258.0,89.819
ZHO,1340.658333333334,258.0,89.819
ZHO,1366.158333333334,255.0,89.819
ZHO,1394.269444444445,253.0,89.819
ZHO,1405.4694444444451,252.0,89.819
ZHO,1416.5805555555562,250.0,89.819
ZHO,1435.7138888888896,246.0,89.819
ZHO,1470.958333333334,244.0,89.819
ZHO,1498.4027777777783,247.0,89.819
ZHO,1517.7777777777783,250.0,89.819
ZHO,1534.1111111111118,245.0,89.819
ZHO,1552.3888888888896,235.0,89.819
ZHO,1579.644444444445,223.0,89.819
ZHO,1594.4444444444453,222.0,89.819
ZHO,1606.7777777777785,222.0,89.819
ZHO,1619.333333333334,226.0,89.819
ZHO,1632.055555555556,229.0,89.819
ZHO,1650.1777777777784,233.0,89.819
ZHO,1663.4555555555562,239.0,89.819
ZHO,1687.4555555555562,240.0,89.819
ZHO,1711.4555555555562,240.0,89.819
ZHO,1735.7555555555564,243.0,89.819
ZHO,1757.779722222223,247.0,89.819
ZHO,1783.079722222223,253.0,89.819
ZHO,1800.0797222222232,255.0,89.819
ZHO,1811.5019444444454,257.0,89.819
ZHO,1831.8797222222229,262.0,89.819
ZHO,1846.6019444444453,265.0,89.819
ZHO,1873.4019444444452,268.0,89.819
ZHO,1894.4797222222228,271.0,89.819
ZHO,1906.6130555555562,273.0,89.819
ZHO,1937.279722222223,276.0,89.819
ZHO,1952.6686111111119,277.0,89.819
ZHO,1974.368611111112,280.0,89.819
ZHO,2005.8130555555565,283.0,89.819
ZHO,2024.6797222222228,283.0,89.819
ZHO,2040.5130555555563,285.0,89.819
ZHO,2059.579722222223,286.0,89.819
ZHO,2088.379722222223,288.0,89.819
ZHO,2120.601944444445,290.0,89.819
ZHO,2140.001944444445,291.0,89.819
ZHO,2159.401944444445,291.0,89.819
ZHO,2172.379722222223,292.0,89.819
ZHO,2191.913055555556,293.0,89.819
ZHO,2208.1908333333336,293.0,89.819
ZHO,2243.879722222223,292.0,89.819
ZHO,2260.183055555556,292.0,89.819
ZHO,2272.894166666667,286.0,89.819
ZHO,2294.8497222222227,247.0,89.819
ZHO,2314.7608333333337,224.0,89.819
ZHO,2330.083055555556,197.0,89.819
ZHO,2342.549722222222,187.0,89.819
ZHO,2357.749722222222,171.0,89.819
ZHO,2366.8052777777775,163.0,89.819
ZHO,2375.5830555555553,158.0,89.819
ZHO,2385.983055555555,156.0,89.819
ZHO,2392.649722222222,150.0,89.819
ZHO,2404.238611111111,149.0,89.819
ZHO,2419.296666666666,151.0,89.819
ZHO,2436.4077777777775,154.0,89.819
ZHO,2445.2411111111105,159.0,89.819
ZHO,2454.4077777777775,165.0,89.819
ZHO,2462.0077777777774,171.0,89.819
ZHO,2475.93,179.0,89.819
ZHO,2486.152222222222,184.0,89.819
ZHO,2494.6855555555553,192.0,89.819
ZHO,2503.5299999999997,199.0,89.819
ZHO,2514.863333333333,204.0,89.819
ZHO,2528.663333333333,207.0,89.819
ZHO,2538.2188888888886,215.0,89.819
ZHO,2550.441111111111,220.0,89.819
ZHO,2562.8855555555556,224.0,89.819
ZHO,2580.6966666666667,229.0,89.819
ZHO,2591.052222222222,233.0,89.819
ZHO,2609.785555555555,240.0,89.819
ZHO,2631.741111111111,247.0,89.819
ZHO,2651.341111111111,252.0,89.819
ZHO,2674.0966666666664,256.0,89.819
ZHO,2685.6522222222216,260.0,89.819
ZHO,2700.1522222222216,261.0,89.819
ZHO,2732.7855555555548,267.0,89.819
ZHO,2744.7411111111105,269.0,89.819
ZHO,2759.8522222222214,272.0,89.819
ZHO,2771.985555555555,273.0,89.819
ZHO,2793.5299999999997,277.0,89.819
ZHO,2821.5299999999997,280.0,89.819
ZHO,2833.9299999999994,279.0,89.819
ZHO,2855.785,282.0,89.819
ZHO,2884.185,284.0,89.819
ZHO,2906.585,288.0,89.819
ZHO,2944.9849999999997,288.0,89.819
ZHO,2960.9849999999997,288.0,89.819
ZHO,2988.607222222222,226.0,89.819
ZHO,3006.3849999999998,200.0,89.819
ZHO,3015.007222222222,194.0,89.819
ZHO,3031.185,182.0,89.819
ZHO,3048.985,178.0,89.819
ZHO,3067.436111111111,184.0,89.819
ZHO,3082.447222222222,193.0,89.819
ZHO,3102.7472222222223,203.0,89.819
ZHO,3121.413888888889,210.0,89.819
ZHO,3140.7027777777776,217.0,89.819
ZHO,3150.3916666666664,218.0,89.819
ZHO,3167.736111111111,223.0,89.819
ZHO,3199.0694444444443,235.0,89.819
ZHO,3214.869444444444,237.0,89.819
ZHO,3233.769444444444,243.0,89.819
ZHO,3250.236111111111,247.0,89.819
ZHO,3269.913888888889,253.0,89.819
ZHO,3281.1763888888886,255.0,89.819
ZHO,3292.5986111111106,257.0,89.819
ZHO,3318.7986111111104,262.0,89.819
ZHO,3330.620833333333,266.0,89.819
ZHO,3357.720833333333,271.0,89.819
ZHO,3385.120833333333,274.0,89.819
ZHO,3403.520833333333,276.0,89.819
ZHO,3415.9652777777774,280.0,89.819
ZHO,3431.520833333333,280.0,89.819
ZHO,3450.4541666666664,284.0,89.819
ZHO,3472.6208333333325,285.0,89.819
ZHO,3507.943055555555,289.0,89.819
ZHO,3527.4238888888885,291.0,89.819
ZHO,3550.1349999999998,292.0,89.819
ZHO,3563.1127777777774,292.0,89.819
ZHO,3579.3905555555552,293.0,89.819
ZHO,3595.779444444444,295.0,89.819
ZHO,3622.090555555555,296.0,89.819
ZHO,3642.090555555555,300.0,89.819
ZHO,3665.4238888888885,300.0,89.819
ZHO,3695.8238888888886,304.0,89.819
ZHO,3733.468333333333,308.0,89.819
ZHO,3750.6349999999998,309.0,89.819
ZHO,3767.8016666666663,309.0,89.819
ZHO,3784.9683333333332,309.0,89.819
ZHO,3802.3016666666667,312.0,89.819
ZHO,3837.2141666666666,315.0,89.819
ZHO,3865.303055555555,316.0,89.819
ZHO,3882.9141666666665,317.0,89.819
ZHO,3900.525277777778,317.0,89.819
ZHO,3932.425277777778,319.0,89.819
ZHO,3971.658611111111,321.0,89.819
ZHO,4000.2808333333332,322.0,89.819
ZHO,4021.6808333333333,321.0,89.819
ZHO,4046.8030555555556,323.0,89.819
ZHO,4061.2030555555552,324.0,89.819
ZHO,4082.8030555555556,324.0,89.819
ZHO,4100.837222222222,323.0,89.819
ZHO,4136.503888888889,321.0,89.819
ZHO,4160.692777777778,311.0,89.819
ZHO,4175.637222222223,269.0,89.819
ZHO,4202.081666666668,238.0,89.819
ZHO,4214.359444444445,221.0,89.819
ZHO,4235.359444444445,210.0,89.819
ZHO,4263.226111111112,209.0,89.819
ZHO,4285.226111111112,220.0,89.819
ZHO,4295.181666666667,224.0,89.819
ZHO,4305.270555555556,227.0,89.819
ZHO,4318.10388888889,231.0,89.819
ZHO,4331.215000000001,236.0,89.819
ZHO,4358.147500000001,243.0,89.819
ZHO,4368.991944444445,244.0,89.819
ZHO,4382.769722222223,248.0,89.819
ZHO,4399.436388888889,250.0,89.819
ZHO,4413.436388888889,252.0,89.819
ZHO,4436.458611111112,259.0,89.819
ZHO,4459.7475,262.0,89.819
ZHO,4480.203055555556,263.0,89.819
ZHO,4500.969722222222,267.0,89.819
ZHO,4522.125277777778,272.0,89.819
ZHO,4543.436388888889,274.0,89.819
ZHO,4558.846388888889,276.0,89.819
ZHO,4586.746388888889,279.0,89.819
ZHO,4618.190833333334,283.0,89.819
ZHO,4637.1241666666665,284.0,89.819
ZHO,4669.013055555556,287.0,89.819
ZHO,4681.8575,289.0,89.819
ZHO,4698.079722222223,292.0,89.819
ZHO,4714.413055555557,294.0,89.819
ZHO,4737.4352777777785,296.0,89.819
ZHO,4757.4352777777785,300.0,89.819
ZHO,4784.2797222222225,302.0,89.819
ZHO,4797.701944444446,302.0,89.819
ZHO,4818.1019444444455,306.0,89.819
ZHO,4841.979722222223,307.0,89.819
ZHO,4855.583055555556,308.0,89.819
ZHO,4872.749722222223,309.0,89.819
ZHO,4889.91638888889,309.0,89.819
ZHO,4914.260833333335,313.0,89.819
ZHO,4928.21638888889,314.0,89.819
ZHO,4952.638611111112,314.0,89.819
ZHO,4966.683055555556,316.0,89.819
ZHO,4980.771944444446,317.0,89.819
ZHO,5005.505277777779,318.0,89.819
ZHO,5037.405277777779,319.0,89.819
ZHO,5062.371944444446,321.0,89.819
ZHO,5130.650555555557,323.0,89.819
ZHO,5145.0505555555565,324.0,89.819
ZHO,5188.517222222224,326.0,89.819
ZHO,5203.006111111112,326.0,89.819
ZHO,5235.706111111112,327.0,89.819
ZHO,5261.061666666667,326.0,89.819
ZHO,5297.506111111113,328.0,89.819
ZHO,5322.8616666666685,326.0,89.819
ZHO,5344.595000000001,326.0,89.819
ZHO,5372.772777777778,317.0,89.819
ZHO,5401.3727777777785,234.0,89.819
ZHO,5412.983888888889,209.0,89.819
ZHO,5432.158055555556,173.0,89.819
ZHO,5444.446944444445,158.0,89.819
ZHO,5452.891388888889,152.0,89.819
ZHO,5463.235833333334,133.0,89.819
ZHO,5471.369166666667,122.0,89.819
ZHO,5486.1580555555565,121.0,89.819
ZHO,5495.024722222223,114.0,89.819
ZHO,5507.135833333335,109.0,89.819
ZHO,5513.302500000002,111.0,89.819
ZHO,5519.69138888889,115.0,89.819
ZHO,5529.370277777779,124.0,89.819
ZHO,5541.459166666668,136.0,89.819
ZHO,5551.125833333334,145.0,89.819
ZHO,5561.525833333334,156.0,89.819
ZHO,5576.992500000001,174.0,89.819
ZHO,5584.903611111112,178.0,89.819
ZHO,5604.303611111111,194.0,89.819
ZHO,5613.236944444445,201.0,89.819
ZHO,5639.148055555555,212.0,89.819
ZHO,5658.881388888889,222.0,89.819
ZHO,5679.236944444444,229.0,89.819
ZHO,5702.836944444444,236.0,89.819
ZHO,5732.713333333334,245.0,89.819
ZHO,5743.824444444445,250.0,89.819
ZHO,5760.75777777778,254.0,89.819
ZHO,5772.180000000001,257.0,89.819
ZHO,5792.6355555555565,263.0,89.819
ZHO,5807.46888888889,267.0,89.819
ZHO,5822.4688888888895,270.0,89.819
ZHO,5840.66888888889,273.0,89.819
ZHO,5862.135555555557,276.0,89.819
ZHO,5877.6355555555565,279.0,89.819
ZHO,5896.502222222224,283.0,89.819
ZHO,5928.391111111112,287.0,89.819
ZHO,5944.5827777777795,290.0,89.819
ZHO,5964.049444444446,292.0,89.819
ZHO,5996.827222222224,295.0,89.819
ZHO,6013.271666666668,296.0,89.819
ZHO,6036.371666666669,297.0,89.819
ZHO,6056.238333333335,298.0,89.819
ZHO,6069.482777777779,298.0,89.819
ZHO,6086.09388888889,299.0,89.819
MSC,0.16777777777777778,302.0,89.92
MSC,13.634444444444446,303.0,89.92
MSC,37.35666666666667,305.0,89.92
MSC,50.91222222222222,305.0,89.92
MSC,71.37888888888888,307.0,89.92
MSC,112.57888888888888,309.0,89.92
MSC,133.3122222222222,311.0,89.92
MSC,157.57888888888888,312.0,89.92
MSC,174.96777777777774,313.0,89.92
MSC,202.88027777777776,315.0,89.92
MSC,223.81361111111107,314.0,89.92
MSC,262.68027777777775,318.0,89.92
MSC,280.2913888888889,317.0,89.92
MSC,308.55805555555554,318.0,89.92
MSC,329.6913888888889,317.0,89.92
MSC,343.78027777777777,317.0,89.92
MSC,361.3358333333333,316.0,89.92
MSC,389.15805555555556,313.0,89.92
MSC,408.35805555555555,288.0,89.92
MSC,423.4691666666667,272.0,89.92
MSC,437.3358333333333,208.0,89.92
MSC,455.55805555555554,164.0,89.92
MSC,463.94694444444445,151.0,89.92
MSC,478.6136111111111,132.0,89.92
MSC,485.7247222222222,128.0,89.92
MSC,491.4491666666667,128.0,89.92
MSC,496.7825,120.0,89.92
MSC,506.91583333333335,114.0,89.92
MSC,536.6380555555556,107.0,89.92
MSC,547.5269444444444,98.0,89.92
MSC,552.8047222222223,95.0,89.92
MSC,564.1455555555556,93.0,89.92
MSC,573.0344444444445,100.0,89.92
MSC,578.9233333333334,106.0,89.92
MSC,583.7677777777778,109.0,89.92
MSC,590.2122222222223,116.0,89.92
MSC,598.8788888888889,130.0,89.92
MSC,613.578888888889,147.0,89.92
MSC,620.6011111111111,158.0,89.92
MSC,631.7344444444444,167.0,89.92
MSC,641.5122222222222,176.0,89.92
MSC,662.7344444444445,191.0,89.92
MSC,678.0566666666667,197.0,89.92
MSC,694.078888888889,206.0,89.92
MSC,703.6344444444445,215.0,89.92
MSC,718.3011111111111,220.0,89.92
MSC,738.0344444444445,222.0,89.92
MSC,764.3222222222223,236.0,89.92
MSC,794.2666666666668,245.0,89.92
MSC,813.5555555555558,248.0,89.92
MSC,827.5555555555558,252.0,89.92
MSC,844.6888888888891,257.0,89.92
MSC,867.8000000000002,260.0,89.92
MSC,894.1000000000001,263.0,89.92
MSC,908.877777777778,266.0,89.92
MSC,923.6000000000001,265.0,89.92
MSC,934.8625000000002,255.0,89.92
MSC,954.2402777777779,218.0,89.92
MSC,965.1291666666667,196.0,89.92
MSC,984.9069444444445,178.0,89.92
MSC,999.8402777777779,168.0,89.92
