Driver,Distance,Speed,LapTimeSec
TSU,1358.8958333333333,262.0,87.269
TSU,1373.8402777777778,269.0,87.269
TSU,1404.3958333333333,275.0,87.269
TSU,1432.4958333333332,281.0,87.269
TSU,1448.2180555555553,283.0,87.269
TSU,1473.6402777777776,286.0,87.269
TSU,1499.4261111111111,291.0,87.269
TSU,1515.703888888889,293.0,87.269
TSU,1528.7705555555556,294.0,87.269
TSU,1558.4705555555556,297.0,87.269
TSU,1575.0816666666667,299.0,87.269
TSU,1588.4594444444444,301.0,87.269
TSU,1608.5261111111113,301.0,87.269
TSU,1625.4705555555556,305.0,87.269
TSU,1656.2705555555556,308.0,87.269
TSU,1673.4927777777777,310.0,87.269
TSU,1694.3125,311.0,87.269
TSU,1711.5902777777778,311.0,87.269
TSU,1732.4569444444446,313.0,87.269
TSU,1756.8791666666668,314.0,87.269
TSU,1788.3791666666668,315.0,87.269
TSU,1812.9569444444444,316.0,87.269
TSU,1834.0902777777778,317.0,87.269
TSU,1848.1347222222223,316.0,87.269
TSU,1873.7347222222224,288.0,87.269
TSU,1892.1347222222223,276.0,87.269
TSU,1905.6347222222223,243.0,87.269
TSU,1922.4347222222223,216.0,87.269
TSU,1937.601388888889,195.0,87.269
TSU,1948.1569444444444,190.0,87.269
TSU,1962.2347222222222,181.0,87.269
TSU,1974.0347222222222,177.0,87.269
TSU,1983.5902777777776,172.0,87.269
TSU,1993.034722222222,170.0,87.269
TSU,2000.6347222222219,171.0,87.269
TSU,2017.9863888888885,174.0,87.269
TSU,2029.853055555555,178.0,87.269
TSU,2046.5641666666663,188.0,87.269
TSU,2057.2863888888887,193.0,87.269
TSU,2070.3530555555553,196.0,87.269
TSU,2082.219722222222,178.0,87.269
TSU,2094.6641666666665,160.0,87.269
TSU,2102.9975,150.0,87.269
TSU,2118.5919444444444,140.0,87.269
TSU,2129.2475,137.0,87.269
TSU,2141.9474999999998,127.0,87.269
TSU,2151.436388888889,122.0,87.269
TSU,2159.369722222222,119.0,87.269
TSU,2165.7030555555552,114.0,87.269
TSU,2173.5030555555554,117.0,87.269
TSU,2178.791944444444,119.0,87.269
TSU,2184.169722222222,121.0,87.269
TSU,2197.269722222222,131.0,87.269
TSU,2213.491944444444,146.0,87.269
TSU,2224.091944444444,159.0,87.269
TSU,2241.2919444444437,172.0,87.269
TSU,2249.247499999999,179.0,87.269
TSU,2261.7141666666657,187.0,87.269
TSU,2274.7808333333323,196.0,87.269
TSU,2290.8030555555547,206.0,87.269
TSU,2302.3008333333323,208.0,87.269
TSU,2316.8341666666656,218.0,87.269
TSU,2336.8341666666656,225.0,87.269
TSU,2363.056388888888,236.0,87.269
TSU,2390.27861111111,245.0,87.269
TSU,2415.57861111111,253.0,87.269
TSU,2426.9119444444436,255.0,87.269
TSU,2455.9844444444434,261.0,87.269
TSU,2479.628888888888,266.0,87.269
TSU,2500.5511111111105,269.0,87.269
TSU,2524.906666666666,274.0,87.269
TSU,2543.306666666666,276.0,87.269
TSU,2574.528888888888,281.0,87.269
TSU,2606.0844444444438,284.0,87.269
TSU,2634.884444444444,288.0,87.269
TSU,2654.151111111111,289.0,87.269
TSU,2667.0399999999995,290.0,87.269
TSU,2683.262222222222,292.0,87.269
TSU,2709.3955555555553,294.0,87.269
TSU,2729.0622222222223,295.0,87.269
TSU,2762.2844444444445,299.0,87.269
TSU,2792.2844444444445,300.0,87.269
TSU,2812.333888888889,302.0,87.269
TSU,2849.611666666667,305.0,87.269
TSU,2883.611666666667,306.0,87.269
TSU,2897.211666666667,306.0,87.269
TSU,2921.089444444445,307.0,87.269
TSU,2941.622777777778,308.0,87.269
TSU,2972.508333333333,308.0,87.269
TSU,2986.0194444444446,304.0,87.269
TSU,3012.5972222222226,299.0,87.269
TSU,3025.7527777777777,296.0,87.269
TSU,3051.5305555555556,290.0,87.269
TSU,3070.7972222222224,289.0,87.269
TSU,3105.875,287.0,87.269
TSU,3121.875,288.0,87.269
TSU,3144.1972222222225,287.0,87.269
TSU,3166.4416666666666,286.0,87.269
TSU,3182.4416666666666,288.0,87.269
TSU,3201.641666666667,288.0,87.269
TSU,3220.9083333333333,289.0,87.269
TSU,3240.241666666667,290.0,87.269
TSU,3259.7083333333335,292.0,87.269
TSU,3282.4972222222223,293.0,87.269
TSU,3318.6749999999997,296.0,87.269
TSU,3338.475,297.0,87.269
TSU,3351.719444444444,298.0,87.269
TSU,3391.6361111111105,300.0,87.269
TSU,3408.358333333333,301.0,87.269
TSU,3431.847222222222,302.0,87.269
TSU,3458.7805555555556,303.0,87.269
TSU,3479.0472222222224,304.0,87.269
TSU,3513.020833333333,305.0,87.269
TSU,3526.6208333333334,306.0,87.269
TSU,3553.8208333333328,306.0,87.269
TSU,3577.620833333333,306.0,87.269
TSU,3594.6208333333334,306.0,87.269
TSU,3618.4208333333336,306.0,87.269
TSU,3652.4208333333336,306.0,87.269
TSU,3669.3652777777784,305.0,87.269
TSU,3699.665277777778,303.0,87.269
TSU,3726.243055555556,299.0,87.269
TSU,3749.3430555555556,297.0,87.269
TSU,3762.543055555556,297.0,87.269
TSU,3789.031944444445,298.0,87.269
TSU,3805.1986111111114,291.0,87.269
TSU,3820.420833333334,274.0,87.269
TSU,3840.720833333334,261.0,87.269
TSU,3868.720833333334,252.0,87.269
TSU,3882.498611111112,248.0,87.269
TSU,3907.1300000000006,247.0,87.269
TSU,3922.9300000000007,237.0,87.269
TSU,3940.6633333333343,228.0,87.269
TSU,3962.6633333333343,220.0,87.269
TSU,3972.307777777779,217.0,87.269
TSU,3981.863333333334,215.0,87.269
TSU,4005.7005555555565,214.0,87.269
TSU,4015.2116666666675,214.0,87.269
TSU,4032.322777777779,220.0,87.269
TSU,4049.5894444444457,222.0,87.269
TSU,4059.678333333334,227.0,87.269
TSU,4083.178333333334,235.0,87.269
TSU,4101.689444444445,238.0,87.269
TSU,4120.745000000001,245.0,87.269
TSU,4140.111666666668,249.0,87.269
TSU,4151.311666666667,252.0,87.269
TSU,4177.111666666668,258.0,87.269
TSU,4197.567222222223,263.0,87.269
TSU,4209.389444444445,266.0,87.269
TSU,4227.389444444445,270.0,87.269
TSU,4245.456111111112,271.0,87.269
TSU,4260.7894444444455,276.0,87.269
TSU,4292.1227777777785,282.0,87.269
TSU,4311.189444444445,286.0,87.269
TSU,4340.089444444445,289.0,87.269
TSU,4353.067222222224,292.0,87.269
TSU,4366.13388888889,294.0,87.269
TSU,4385.785000000002,296.0,87.269
TSU,4412.362777777779,299.0,87.269
TSU,4429.1405555555575,302.0,87.269
TSU,4449.407222222224,304.0,87.269
TSU,4476.696111111113,307.0,87.269
TSU,4497.381944444446,309.0,87.269
TSU,4514.604166666667,310.0,87.269
TSU,4528.42638888889,311.0,87.269
TSU,4542.293055555557,312.0,87.269
TSU,4563.226388888889,314.0,87.269
TSU,4587.804166666667,316.0,87.269
TSU,4612.459722222223,317.0,87.269
TSU,4630.070833333334,317.0,87.269
TSU,4647.793055555557,319.0,87.269
TSU,4679.893055555557,321.0,87.269
TSU,4697.726388888891,321.0,87.269
TSU,4719.193055555557,322.0,87.269
TSU,4737.137500000002,323.0,87.269
TSU,4762.3375000000015,324.0,87.269
TSU,4794.8375000000015,325.0,87.269
TSU,4812.8375000000015,324.0,87.269
TSU,4841.637500000001,324.0,87.269
TSU,4859.637500000001,324.0,87.269
TSU,4881.2375,324.0,87.269
TSU,4898.793055555556,316.0,87.269
TSU,4915.12638888889,294.0,87.269
TSU,4938.415277777778,262.0,87.269
TSU,4965.236944444445,242.0,87.269
TSU,4990.7925000000005,230.0,87.269
TSU,5000.881388888889,227.0,87.269
TSU,5010.7925,223.0,87.269
TSU,5020.703611111111,223.0,87.269
TSU,5045.8775,226.0,87.269
TSU,5063.844166666667,231.0,87.269
TSU,5082.121944444445,235.0,87.269
TSU,5092.699722222223,238.0,87.269
TSU,5103.321944444445,239.0,87.269
TSU,5122.299722222223,244.0,87.269
TSU,5150.188611111113,251.0,87.269
TSU,5178.410833333334,254.0,87.269
TSU,5192.688611111113,257.0,87.269
TSU,5219.088611111112,264.0,87.269
TSU,5239.855277777779,267.0,87.269
TSU,5260.855277777779,270.0,87.269
TSU,5288.255277777778,274.0,87.269
TSU,5303.588611111112,276.0,87.269
TSU,5315.899722222223,277.0,87.269
TSU,5340.788611111112,280.0,87.269
TSU,5368.988611111112,282.0,87.269
TSU,5396.121944444446,222.0,87.269
TSU,5413.4897222222235,196.0,87.269
TSU,5430.045277777779,149.0,87.269
TSU,5436.400833333335,143.0,87.269
TSU,5447.334166666668,123.0,87.269
TSU,5453.810833333335,116.0,87.269
TSU,5458.877500000001,114.0,87.269
TSU,5471.833055555558,106.0,87.269
TSU,5483.166388888891,102.0,87.269
TSU,5493.766388888891,106.0,87.269
TSU,5503.899722222224,114.0,87.269
TSU,5510.5108333333355,119.0,87.269
TSU,5522.5108333333355,120.0,87.269
TSU,5529.177500000002,120.0,87.269
TSU,5534.555277777779,121.0,87.269
TSU,5539.933055555557,121.0,87.269
TSU,5548.399722222223,127.0,87.269
TSU,5558.66638888889,132.0,87.269
TSU,5569.788611111112,143.0,87.269
TSU,5585.788611111112,160.0,87.269
TSU,5601.077500000001,172.0,87.269
TSU,5609.077500000001,180.0,87.269
TSU,5623.6997222222235,188.0,87.269
TSU,5681.772500000002,218.0,87.269
TSU,5709.272500000002,225.0,87.269
TSU,5740.804722222224,236.0,87.269
TSU,5751.426944444446,239.0,87.269
TSU,5767.626944444447,243.0,87.269
TSU,5778.56027777778,246.0,87.269
TSU,5795.226944444446,250.0,87.269
TSU,5809.338055555558,254.0,87.269
ZHO,3.885,259.0,87.867
ZHO,24.418333333333337,264.0,87.867
ZHO,42.218333333333334,267.0,87.867
ZHO,60.151666666666664,269.0,87.867
ZHO,72.285,273.0,87.867
ZHO,90.54194444444445,275.0,87.867
ZHO,109.00861111111112,277.0,87.867
ZHO,127.68611111111112,279.0,87.867
ZHO,152.93055555555554,284.0,87.867
ZHO,168.76388888888889,285.0,87.867
ZHO,191.1638888888889,288.0,87.867
ZHO,210.43055555555554,289.0,87.867
ZHO,236.2972222222222,291.0,87.867
ZHO,272.23055555555555,294.0,87.867
ZHO,298.4527777777778,295.0,87.867
ZHO,321.5527777777778,297.0,87.867
ZHO,354.775,299.0,87.867
ZHO,384.475,297.0,87.867
ZHO,407.49722222222226,296.0,87.867
ZHO,423.8305555555555,294.0,87.867
ZHO,446.6972222222222,294.0,87.867
ZHO,462.97499999999997,293.0,87.867
ZHO,475.9972222222222,293.0,87.867
ZHO,488.975,292.0,87.867
ZHO,511.76388888888886,293.0,87.867
ZHO,541.2638888888889,295.0,87.867
ZHO,561.063888888889,297.0,87.867
ZHO,577.563888888889,297.0,87.867
ZHO,597.4305555555555,298.0,87.867
ZHO,610.6305555555556,297.0,87.867
ZHO,630.4972222222223,298.0,87.867
ZHO,646.9700000000001,298.0,87.867
ZHO,663.5525,297.0,87.867
ZHO,686.7302777777779,298.0,87.867
ZHO,716.4302777777779,297.0,87.867
ZHO,746.3302777777778,299.0,87.867
ZHO,759.6191666666667,299.0,87.867
ZHO,772.8636111111111,298.0,87.867
ZHO,797.1302777777778,273.0,87.867
ZHO,812.2636111111111,227.0,87.867
ZHO,821.7302777777778,213.0,87.867
ZHO,838.8302777777778,171.0,87.867
ZHO,850.4969444444445,150.0,87.867
ZHO,865.7191666666668,137.0,87.867
ZHO,877.1858333333334,129.0,87.867
ZHO,888.2969444444445,125.0,87.867
ZHO,893.7636111111112,123.0,87.867
ZHO,901.830277777778,121.0,87.867
ZHO,911.3191666666668,122.0,87.867
ZHO,922.5191666666668,126.0,87.867
ZHO,928.2525000000002,129.0,87.867
ZHO,935.6413888888891,133.0,87.867
ZHO,943.3080555555558,138.0,87.867
ZHO,954.5858333333335,145.0,87.867
ZHO,965.1191666666668,158.0,87.867
ZHO,972.1858333333336,159.0,87.867
ZHO,985.4858333333335,133.0,87.867
ZHO,994.8191666666668,120.0,87.867
ZHO,1001.1525000000001,114.0,87.867
ZHO,1012.2636111111112,100.0,87.867
ZHO,1018.7969444444445,98.0,87.867
ZHO,1024.0747222222224,95.0,87.867
ZHO,1028.2080555555556,93.0,87.867
ZHO,1035.1302777777778,89.0,87.867
ZHO,1043.0413888888888,89.0,87.867
ZHO,1049.1080555555554,91.0,87.867
ZHO,1053.2858333333331,94.0,87.867
ZHO,1059.8191666666664,98.0,87.867
ZHO,1067.9858333333332,105.0,87.867
ZHO,1073.0080555555553,113.0,87.867
ZHO,1085.1080555555552,121.0,87.867
ZHO,1090.885833333333,130.0,87.867
ZHO,1100.2191666666663,140.0,87.867
ZHO,1106.885833333333,150.0,87.867
ZHO,1121.5524999999998,165.0,87.867
ZHO,1131.274722222222,175.0,87.867
ZHO,1154.7413888888887,192.0,87.867
ZHO,1173.0524999999998,206.0,87.867
ZHO,1182.3413888888888,209.0,87.867
ZHO,1194.2858333333331,215.0,87.867
ZHO,1209.0191666666665,221.0,87.867
ZHO,1229.463611111111,230.0,87.867
ZHO,1242.3525,232.0,87.867
ZHO,1252.8413888888888,236.0,87.867
ZHO,1266.0636111111112,238.0,87.867
ZHO,1282.263611111111,243.0,87.867
ZHO,1315.8636111111111,252.0,87.867
ZHO,1327.1080555555557,253.0,87.867
ZHO,1338.5747222222224,258.0,87.867
ZHO,1359.108055555556,264.0,87.867
ZHO,1370.930277777778,266.0,87.867
ZHO,1385.8191666666671,268.0,87.867
ZHO,1416.2636111111115,274.0,87.867
ZHO,1428.619166666667,278.0,87.867
ZHO,1447.2858333333336,280.0,87.867
ZHO,1469.3747222222225,284.0,87.867
ZHO,1485.2080555555558,285.0,87.867
ZHO,1497.9636111111113,287.0,87.867
ZHO,1517.2302777777782,289.0,87.867
ZHO,1530.208055555556,292.0,87.867
ZHO,1543.2302777777782,293.0,87.867
ZHO,1566.2525000000003,296.0,87.867
ZHO,1602.7969444444448,299.0,87.867
ZHO,1619.519166666667,301.0,87.867
ZHO,1660.0525000000002,304.0,87.867
ZHO,1676.9969444444446,305.0,87.867
ZHO,1700.8747222222225,307.0,87.867
ZHO,1714.5636111111114,308.0,87.867
ZHO,1742.030277777778,309.0,87.867
ZHO,1762.630277777778,309.0,87.867
ZHO,1800.7636111111115,312.0,87.867
ZHO,1824.8747222222228,310.0,87.867
ZHO,1855.2747222222226,304.0,87.867
ZHO,1878.919166666667,266.0,87.867
ZHO,1905.930277777778,221.0,87.867
ZHO,1917.4302777777782,207.0,87.867
ZHO,1930.4969444444448,196.0,87.867
ZHO,1942.8969444444447,186.0,87.867
ZHO,1954.6969444444449,177.0,87.867
ZHO,1969.9858333333339,172.0,87.867
ZHO,1981.119166666667,167.0,87.867
ZHO,1990.2302777777782,164.0,87.867
ZHO,2006.7302777777784,165.0,87.867
ZHO,2020.0302777777783,171.0,87.867
ZHO,2037.9302777777782,179.0,87.867
ZHO,2050.596944444445,190.0,87.867
ZHO,2069.996944444445,194.0,87.867
ZHO,2078.2636111111115,186.0,87.867
ZHO,2091.019166666667,164.0,87.867
ZHO,2098.308055555556,164.0,87.867
ZHO,2104.9747222222227,150.0,87.867
ZHO,2111.4191666666675,145.0,87.867
ZHO,2120.685833333334,139.0,87.867
ZHO,2130.8747222222228,131.0,87.867
ZHO,2139.3097222222227,126.0,87.867
ZHO,2147.443055555556,122.0,87.867
ZHO,2156.6655555555562,119.0,87.867
ZHO,2164.6655555555562,120.0,87.867
ZHO,2171.443333333334,122.0,87.867
ZHO,2178.3877777777784,125.0,87.867
ZHO,2190.0322222222226,131.0,87.867
ZHO,2204.532222222223,145.0,87.867
ZHO,2216.1988888888895,150.0,87.867
ZHO,2222.9988888888897,153.0,87.867
ZHO,2230.1988888888895,162.0,87.867
ZHO,2239.6988888888895,171.0,87.867
ZHO,2251.4988888888897,177.0,87.867
ZHO,2263.8988888888894,186.0,87.867
ZHO,2286.121111111112,200.0,87.867
ZHO,2302.376666666667,209.0,87.867
ZHO,2324.4766666666674,221.0,87.867
ZHO,2339.5433333333335,226.0,87.867
ZHO,2357.665555555556,233.0,87.867
ZHO,2376.3322222222223,240.0,87.867
ZHO,2389.887777777778,244.0,87.867
ZHO,2406.421111111111,248.0,87.867
ZHO,2423.2877777777776,253.0,87.867
ZHO,2448.9877777777774,257.0,87.867
ZHO,2463.432222222222,260.0,87.867
ZHO,2477.9877777777774,262.0,87.867
ZHO,2498.750555555555,266.0,87.867
ZHO,2516.4838888888885,266.0,87.867
ZHO,2546.852222222222,274.0,87.867
ZHO,2571.563333333333,278.0,87.867
ZHO,2590.23,280.0,87.867
ZHO,2605.9522222222217,283.0,87.867
ZHO,2624.885555555555,284.0,87.867
ZHO,2647.1299999999997,286.0,87.867
ZHO,2663.129999999999,288.0,87.867
ZHO,2685.607777777777,289.0,87.867
ZHO,2701.774444444444,291.0,87.867
ZHO,2714.7966666666657,293.0,87.867
ZHO,2734.396666666666,294.0,87.867
ZHO,2814.396666666666,300.0,87.867
ZHO,2834.396666666666,300.0,87.867
ZHO,2847.8633333333323,303.0,87.867
ZHO,2868.0633333333326,303.0,87.867
ZHO,2898.6633333333325,306.0,87.867
ZHO,2912.2188888888877,305.0,87.867
ZHO,2936.018888888888,306.0,87.867
ZHO,2949.6188888888883,306.0,87.867
ZHO,2963.218888888888,306.0,87.867
ZHO,2986.9411111111103,305.0,87.867
ZHO,3000.3188888888885,301.0,87.867
ZHO,3017.0411111111102,301.0,87.867
ZHO,3029.9658333333327,289.0,87.867
ZHO,3057.9658333333327,280.0,87.867
ZHO,3073.4658333333327,279.0,87.867
ZHO,3092.0547222222212,280.0,87.867
ZHO,3104.499166666666,280.0,87.867
ZHO,3135.499166666666,279.0,87.867
ZHO,3160.3880555555547,280.0,87.867
ZHO,3176.0547222222212,282.0,87.867
ZHO,3201.210277777777,283.0,87.867
ZHO,3216.9880555555546,284.0,87.867
ZHO,3248.8769444444433,287.0,87.867
ZHO,3261.721388888888,289.0,87.867
ZHO,3284.354722222221,291.0,87.867
ZHO,3316.7991666666658,292.0,87.867
ZHO,3336.399166666665,294.0,87.867
ZHO,3352.7324999999987,294.0,87.867
ZHO,3382.3324999999986,296.0,87.867
ZHO,3398.7769444444434,296.0,87.867
ZHO,3411.9324999999985,296.0,87.867
ZHO,3431.7991666666653,298.0,87.867
ZHO,3451.6658333333316,298.0,87.867
ZHO,3484.9991666666656,300.0,87.867
ZHO,3511.665833333332,300.0,87.867
ZHO,3524.999166666665,300.0,87.867
ZHO,3541.665833333332,300.0,87.867
ZHO,3571.749166666665,300.0,87.867
ZHO,3588.526944444443,302.0,87.867
ZHO,3601.949166666665,302.0,87.867
ZHO,3632.264722222221,304.0,87.867
ZHO,3645.731388888887,303.0,87.867
ZHO,3672.042499999998,296.0,87.867
ZHO,3691.6424999999986,294.0,87.867
ZHO,3714.120277777776,289.0,87.867
ZHO,3730.120277777776,288.0,87.867
ZHO,3749.320277777776,288.0,87.867
ZHO,3768.5202777777763,288.0,87.867
ZHO,3781.4536111111092,291.0,87.867
ZHO,3803.620277777776,285.0,87.867
ZHO,3818.9536111111097,276.0,87.867
ZHO,3836.6869444444433,266.0,87.867
ZHO,3866.9980555555544,248.0,87.867
ZHO,3888.6869444444433,244.0,87.867
ZHO,3915.242499999999,239.0,87.867
ZHO,3925.642499999999,234.0,87.867
ZHO,3938.0869444444434,224.0,87.867
ZHO,3959.286944444443,212.0,87.867
ZHO,3968.5758333333324,209.0,87.867
ZHO,3982.6424999999986,211.0,87.867
ZHO,3992.0202777777768,211.0,87.867
ZHO,4001.5313888888877,214.0,87.867
ZHO,4015.9980555555544,217.0,87.867
ZHO,4045.52611111111,221.0,87.867
ZHO,4070.859444444443,228.0,87.867
ZHO,4081.170555555554,232.0,87.867
ZHO,4091.6594444444427,236.0,87.867
ZHO,4104.981388888887,241.0,87.867
ZHO,4126.759166666664,245.0,87.867
ZHO,4143.225833333331,247.0,87.867
ZHO,4154.470277777776,253.0,87.867
ZHO,4168.525833333331,253.0,87.867
ZHO,4185.725833333331,258.0,87.867
ZHO,4200.3369444444415,263.0,87.867
ZHO,4218.203611111108,268.0,87.867
ZHO,4230.1591666666645,269.0,87.867
ZHO,4254.5147222222195,274.0,87.867
ZHO,4276.214722222219,279.0,87.867
ZHO,4294.881388888886,280.0,87.867
ZHO,4313.948055555553,286.0,87.867
ZHO,4326.792499999997,289.0,87.867
ZHO,4342.959166666664,291.0,87.867
ZHO,4362.42583333333,292.0,87.867
ZHO,4382.02583333333,294.0,87.867
ZHO,4395.1813888888855,296.0,87.867
ZHO,4415.048055555551,298.0,87.867
ZHO,4448.714722222218,303.0,87.867
ZHO,4462.270277777774,305.0,87.867
ZHO,4499.914722222218,308.0,87.867
ZHO,4524.0258333333295,310.0,87.867
ZHO,4537.889722222219,310.0,87.867
ZHO,4551.756388888885,312.0,87.867
ZHO,4593.623055555552,314.0,87.867
ZHO,4625.2230555555525,316.0,87.867
ZHO,4642.69083333333,316.0,87.867
ZHO,4663.8241666666645,317.0,87.867
ZHO,4681.490833333331,318.0,87.867
ZHO,4724.290833333331,321.0,87.867
ZHO,4742.068611111109,320.0,87.867
ZHO,4759.901944444443,321.0,87.867
ZHO,4784.946388888888,322.0,87.867
ZHO,4817.1463888888875,322.0,87.867
ZHO,4849.346388888887,322.0,87.867
ZHO,4870.67972222222,320.0,87.867
ZHO,4888.457499999999,320.0,87.867
ZHO,4921.013055555553,293.0,87.867
ZHO,4933.590833333332,283.0,87.867
ZHO,4947.9797222222205,259.0,87.867
ZHO,4966.801944444442,242.0,87.867
ZHO,4979.913055555553,236.0,87.867
ZHO,4990.268611111108,233.0,87.867
ZHO,5002.768611111108,225.0,87.867
ZHO,5015.268611111108,225.0,87.867
ZHO,5027.768611111108,225.0,87.867
ZHO,5056.0019444444415,231.0,87.867
ZHO,5069.122777777775,235.0,87.867
ZHO,5084.989444444441,238.0,87.867
ZHO,5111.98944444444,243.0,87.867
ZHO,5125.600555555551,245.0,87.867
ZHO,5136.622777777774,248.0,87.867
ZHO,5155.997777777774,250.0,87.867
ZHO,5178.486666666662,253.0,87.867
ZHO,5207.597777777773,262.0,87.867
ZHO,5234.197777777774,266.0,87.867
ZHO,5261.297777777774,271.0,87.867
ZHO,5329.008888888885,277.0,87.867
ZHO,5344.508888888885,279.0,87.867
ZHO,5359.953333333329,278.0,87.867
ZHO,5378.553333333329,279.0,87.867
ZHO,5402.997777777773,220.0,87.867
ZHO,5417.153333333329,182.0,87.867
ZHO,5433.375555555551,146.0,87.867
ZHO,5440.7644444444395,133.0,87.867
ZHO,5449.164444444439,126.0,87.867
ZHO,5461.942222222217,115.0,87.867
ZHO,5474.417777777773,112.0,87.867
ZHO,5485.317777777773,109.0,87.867
ZHO,5492.717777777773,111.0,87.867
ZHO,5497.739999999995,113.0,87.867
ZHO,5507.151111111107,121.0,87.867
ZHO,5518.5288888888845,128.0,87.867
ZHO,5524.005555555551,124.0,87.867
ZHO,5530.838888888884,123.0,87.867
ZHO,5537.672222222217,123.0,87.867
ZHO,5549.772222222217,121.0,87.867
ZHO,5555.327777777773,125.0,87.867
ZHO,5560.972222222217,127.0,87.867
ZHO,5570.10555555555,137.0,87.867
ZHO,5586.438888888884,147.0,87.867
ZHO,5597.172222222217,161.0,87.867
ZHO,5612.727777777773,175.0,87.867
ZHO,5627.272222222217,187.0,87.867
ZHO,5644.872222222217,198.0,87.867
ZHO,5653.716666666662,199.0,87.867
ZHO,5670.20555555555,212.0,87.867
ZHO,5679.761111111106,215.0,87.867
ZHO,5694.494444444439,221.0,87.867
ZHO,5706.994444444439,225.0,87.867
ZHO,5727.70555555555,233.0,87.867
ZHO,5754.2611111111055,239.0,87.867
ZHO,5767.7611111111055,243.0,87.867
ZHO,5778.7627777777725,246.0,87.867
ZHO,5792.65166666666,250.0,87.867
ZHO,5803.851666666661,252.0,87.867
ZHO,5823.7627777777725,256.0,87.867
RIC,10.149999999999999,252.0,87.949
RIC,41.80555555555555,259.0,87.949
RIC,56.36111111111111,262.0,87.949
RIC,77.04999999999998,266.0,87.949
RIC,98.04999999999998,270.0,87.949
RIC,113.1611111111111,272.0,87.949
RIC,131.3611111111111,273.0,87.949
RIC,149.89444444444442,278.0,87.949
RIC,168.5611111111111,280.0,87.949
RIC,187.29444444444442,281.0,87.949
RIC,209.38333333333333,284.0,87.949
RIC,244.58333333333331,288.0,87.949
RIC,263.84999999999997,289.0,87.949
RIC,276.7833333333333,291.0,87.949
RIC,315.90166666666664,294.0,87.949
RIC,332.235,294.0,87.949
RIC,355.10166666666663,294.0,87.949
RIC,381.32388888888886,295.0,87.949
RIC,400.99055555555555,295.0,87.949
RIC,433.7388888888889,294.0,87.949
